blocked_calls,dropped_calls
0.01025,0.0033
0.009600000000000001,0.00435
0.010350000000000002,0.00445
0.0104,0.00345
0.01015,0.0037
0.0092,0.0043
0.010499999999999999,0.00445
0.012649999999999998,0.0039
0.007599999999999999,0.003
0.00945,0.00335
0.00955,0.00425
0.0111,0.0049499999999999995
0.0082,0.004
0.010249999999999999,0.00405
0.01015,0.00505
0.01015,0.00435
0.008799999999999999,0.00385
0.010249999999999999,0.00355
0.008650000000000001,0.0047
0.00835,0.0036
0.01065,0.0042
0.01075,0.0051
0.0109,0.00385
0.009049999999999999,0.0034
0.0097,0.004399999999999999
0.009899999999999999,0.0037999999999999996
0.0097,0.0034999999999999996
0.010450000000000001,0.0035
0.0091,0.0033
0.011300000000000001,0.00395
0.01,0.00375
0.010450000000000001,0.0043
0.0106,0.00345
0.00945,0.00375
0.00985,0.00425
0.0105,0.0045000000000000005
0.01085,0.0049
0.01095,0.004
0.0117,0.00345
0.010249999999999999,0.0046
0.01175,0.00375
0.01055,0.0049
0.010700000000000001,0.00465
0.00955,0.00375
0.01075,0.004999999999999999
0.01,0.00415
0.010849999999999999,0.0039
0.01125,0.0054
0.0106,0.0037999999999999996
0.011349999999999999,0.0037
0.01005,0.0035499999999999998
0.009649999999999999,0.004399999999999999
0.0087,0.00325
0.0088,0.0041
0.009899999999999999,0.00415
0.009250000000000001,0.00505
0.01035,0.00435
0.009600000000000001,0.0037
0.010950000000000001,0.005350000000000001
0.01105,0.0046
0.00955,0.0042
0.0095,0.00395
0.01045,0.00375
0.01125,0.0037999999999999996
0.009500000000000001,0.0033
0.00955,0.00435
0.01135,0.0040999999999999995
0.010100000000000001,0.004
0.010499999999999999,0.0033
0.0097,0.00415
0.01005,0.0039
0.009649999999999999,0.00425
0.0093,0.0037999999999999996
0.01095,0.005
0.01015,0.00355
0.01005,0.0045000000000000005
0.01155,0.0049
0.0109,0.00405
0.0083,0.0043
0.0106,0.00445
0.0106,0.004200000000000001
0.00955,0.00415
0.009,0.00395
0.008150000000000001,0.00265
0.00745,0.0038
0.0114,0.00505
0.01035,0.0046
0.00995,0.00435
