blocked_calls,dropped_calls
0.0031000000000000003,0.0073
0.0033,0.0085
0.0033,0.0075
0.003,0.005900000000000001
0.00325,0.00715
0.00245,0.006200000000000001
0.0031000000000000003,0.0075
0.0029,0.00575
0.00475,0.007350000000000001
0.0030499999999999998,0.006500000000000001
0.0030499999999999998,0.00655
0.0030499999999999998,0.0071
0.00365,0.00595
0.0027,0.0049
0.00255,0.00675
0.0037,0.00825
0.0029,0.00595
0.003,0.0058
0.0030499999999999998,0.0059
0.00375,0.00655
0.0028,0.0058
0.0029,0.0060999999999999995
0.00345,0.0078000000000000005
0.0031999999999999997,0.0049499999999999995
0.00405,0.00675
0.003,0.0059
0.0031999999999999997,0.006999999999999999
0.0026,0.00605
0.0023499999999999997,0.00575
0.00265,0.00635
0.0035,0.0060999999999999995
0.0034000000000000002,0.0058
0.0034000000000000002,0.0060999999999999995
0.0032500000000000003,0.006699999999999999
0.00265,0.00685
0.00325,0.006500000000000001
0.0026,0.00655
0.0034000000000000002,0.00725
0.00295,0.0068000000000000005
0.003,0.00645
0.0024999999999999996,0.00655
0.0030499999999999998,0.0063999999999999994
0.00245,0.0063999999999999994
0.00285,0.00705
0.0031000000000000003,0.0066
0.0031999999999999997,0.0073
0.00425,0.00655
0.0035,0.00615
0.00375,0.0057
0.00355,0.0071
0.003,0.0082
0.0027,0.00605
0.00255,0.006200000000000001
0.0034000000000000002,0.0063999999999999994
0.0034999999999999996,0.006
0.003,0.0068
0.0035,0.0048000000000000004
0.00265,0.00515
0.0035,0.0060999999999999995
0.00355,0.00595
0.0028,0.00505
0.00395,0.0076500000000000005
0.00325,0.00675
0.0023,0.0064
0.0023499999999999997,0.005350000000000001
0.0024999999999999996,0.007050000000000001
0.0027,0.0057
0.00315,0.0058
0.0033499999999999997,0.0063
0.0027,0.0077
0.00335,0.00655
0.0027,0.0071
0.00295,0.007
0.003,0.0066
0.00235,0.00555
0.0027,0.00515
0.0026,0.00605
0.00345,0.005549999999999999
0.0036499999999999996,0.007350000000000001
0.0032500000000000003,0.00765
0.0029,0.00605
0.00345,0.0073
0.0033,0.0059
0.0035,0.0069
0.00345,0.007
